"Root Folder","Sub-Folder Level 2","Sub-Folder Level 3","Sub-Folder Level 4","Sub-Folder Level 5","Sub-Folder Level 6","Sub-Folder Level 7","Sub-Folder Level 8","Sub-Folder Level 9","Sub-Folder Level 10","Type","FEATURES","Summary","Notes","Functions","ORDER_OF_OPERATIONS","DEPENDENCIES","Data Flow / State Management","LINES OF CODE","Input Sources / Output Destinations","Side Effects","CYCLOMATIC COMPLEXITY","EXECUTION CONTEXT","ERROR HANDLING COVERAGE"
"Source","js","archedDoorRenderer.js","","","","","","","",".js file","ArchedDoorRenderer — Defines applyArchClipToFill, applyState, attachHandleDrag… | Notes: archedDoorRenderer.js Arched Door Rendering System with Interactive Handles [DOM, Stateful]","","","applyArchClipToFill; applyState; attachHandleDrag; buildArchCurveLine; buildArchPath; buildClipPath; buildClipPolygon; clamp; computeArchYOffset; createArchOverlay; createHandles; createOpeningElement; cubicAt; dispatchArchUpdated; ensureStylesInjected; getArch; getScale; getState; inchesToPx; mkHandle; onDown; onMove; onUp; patchElementRenderer; qSel; qSelAll; refreshArch; scheduleCalcSync; setArchHeightInches; setControlPoints; setCurveRatio; tryApplyClipPath; tryInit; updateFromHandleDelta; updateOpeningElement","(anonymous) -> new Map -> window.LabelsModule.getCurrentScale -> getScale -> Math.max -> Math.min -> archState.has -> archState.set -> archState.get -> document.getElementById -> document.createElement -> document.head.appendChild -> el.querySelector -> Array.from -> el.querySelectorAll -> computeArchYOffset -> join -> computeArchYOffset -> cubicAt -> computeArchYOffset -> join -> getArch -> Math.min -> Math.max -> Math.max -> document.createElement -> document.createElementNS -> svg.classList.add -> svg.setAttribute -> String -> svg.setAttribute -> String -> document.createElementNS -> path.classList.add -> path.setAttribute -> buildArchCurveLine -> path.setAttribute -> document.getElementById -> window.getComputedStyle -> path.setAttribute -> path.setAttribute -> path.setAttribute -> String -> svg.appendChild -> container.appendChild -> createHandles -> handles.forEach -> container.appendChild -> getArch -> Math.min -> Math.max -> Math.max -> mkHandle -> mkHandle -> clamp -> clamp -> mkHandle -> clamp -> clamp -> document.createElement -> String -> attachHandleDrag -> e.preventDefault -> e.stopPropagation -> handleEl.classList.add -> document.addEventListener -> document.addEventListener -> updateFromHandleDelta -> scheduleCalcSync -> handleEl.classList.remove -> document.removeEventListener -> document.removeEventListener -> dispatchArchUpdated -> window.ArchedDoorRenderer.getState -> handleEl.addEventListener -> getArch -> document.getElementById -> Math.max -> Math.max -> Math.max -> Math.min -> Math.max -> Math.max -> clamp -> refreshArch -> scheduleCalcSync -> clamp -> Math.min -> clamp -> clamp -> Math.max -> clamp -> clamp -> refreshArch -> scheduleCalcSync -> document.getElementById -> window.OpeningsModule.getOpeningById -> Math.max -> Math.max -> qSel -> getArch -> Math.max -> Math.min -> Math.max -> Math.max -> qSel -> svg.setAttribute -> String -> svg.setAttribute -> String -> qSel -> path.setAttribute -> buildArchCurveLine -> window.getComputedStyle -> path.setAttribute -> forEach -> qSelAll -> clamp -> clamp -> applyArchClipToFill -> scheduleCalcSync -> window.LabelManager.updateCalculations -> window.CalculationsModule.updateInfoPanelDisplay -> new CustomEvent -> getArch -> document.dispatchEvent -> document.getElementById -> getArch -> Math.max -> Math.max -> Math.max -> Math.min -> Math.max -> Math.max -> buildClipPath -> document.getElementById -> el.querySelector -> document.createElement -> el.appendChild -> getArch -> Math.max -> Math.max -> Math.max -> Math.min -> Math.max -> Math.max -> buildClipPath -> CSS.supports -> buildClipPolygon -> computeArchYOffset -> cubicAt -> cubicAt -> pts.push -> pts.push -> pts.push -> pts.join -> _origCreateOpeningElement.call -> ensureStylesInjected -> el.classList.add -> forEach -> qSelAll -> n.remove -> forEach -> qSelAll -> n.remove -> createArchOverlay -> el.appendChild -> setTimeout -> applyArchClipToFill -> getArch -> getArch -> clamp -> refreshArch -> getArch -> clamp -> refreshArch -> getArch -> clamp -> clamp -> clamp -> clamp -> refreshArch -> getArch -> clamp -> clamp -> clamp -> clamp -> clamp -> clamp -> refreshArch -> patchElementRenderer -> setTimeout -> _orig.call -> document.getElementById -> refreshArch -> document.addEventListener -> refreshArch -> console.log -> document.addEventListener -> tryInit","","Globals{read=[_, computeArchYOffset, cubicAt, createHandles, mkHandle, attachHandleDrag, onMove, onUp, updateFromHandleDelta, scheduleCalcSync, dispatchArchUpdated, getOpeningById, snapshot, id, type, refreshArch, applyArchClipToFill, getWallDimensionsInInches, getAllOpenings, updateInfoPanelDisplay, CustomEvent, CSS, buildClipPolygon]} | DOM{create=[<style>, <div>]; query=[#arch-door-styles]; modify=[add:arch-svg, add:arch-path, add:dragging, remove:dragging, add:arched-door]} | Events{mousemove@document, mouseup@document, mousedown@handleEl, openingSelected@document, DOMContentLoaded@document}","1433","Inputs{UI:document.getElementById; USER:addEventListener(DOMContentLoaded); USER:addEventListener(mousedown); USER:addEventListener(mousemove); USER:addEventListener(mouseup); USER:addEventListener(openingSelected)} | Outputs{COMPONENT:return; LOG:console.log; UI:document.createElement; UI:document.head.appendChild}","SideEffects{DOM:mutate; DOM:read; EVENT:emit; LOG:console; STATE:global; STATE:module; TIMER}","97 (Very High)","callbacks","comprehensive (10×try/catch, 1×callbacks) [LOW]"
"Source","js","calculations.js","","","","","","","",".js file","Calculations — Defines bezier, bezierDeriv, calculateArchedOpeningAreaClippedInSqIn… | Notes: calculations.js Wall Measurement and Area Calculation System [DOM, Stateful]","","","bezier; bezierDeriv; calculateArchedOpeningAreaClippedInSqIn; calculateArchedOpeningAreaInSqIn; calculateGrossWallArea; calculateNetWallArea; calculateRectangleArea; calculateRectClippedArea; calculateTotalOpeningArea; calculateUsableHeight; calculateWallSummary; centimetersToInches; decimalToFraction; formatArea; formatDimension; formatInchesAsFraction; gcd; getCurrentWallDimensionsInInches; getDoorDimsOrNull; getDoorOpening; getMeasurementDisplay; getMeasurementUnit; inchesToCentimeters; inchesToFeetInches; setMeasurementDisplay; setMeasurementUnit; squareInchesToSquareFeet; squareInchesToSquareMeters; updateInfoPanelDisplay; updateInputFieldsForUnit","list.find -> getDoorOpening -> calculateRectangleArea -> squareInchesToSquareFeet -> Array.isArray -> window.CalculationsManager.getWallDimensionsInInches -> window.WallManager.getCurrentDimensions -> all.find -> all.find -> openings.forEach -> calculateArchedOpeningAreaClippedInSqIn -> calculateRectClippedArea -> squareInchesToSquareFeet -> calculateRectangleArea -> Math.max -> Math.min -> bezier -> bezier -> bezierDeriv -> Math.max -> Math.max -> calculateRectangleArea -> Math.max -> Math.max -> Math.min -> Math.min -> calculateRectClippedArea -> Math.max -> Math.min -> Math.max -> Math.max -> Math.min -> Math.min -> bezier -> Math.max -> Math.min -> Math.max -> calculateArchedOpeningAreaInSqIn -> calculateTotalOpeningArea -> calculateUsableHeight -> Math.max -> Math.max -> Math.max -> squareInchesToSquareFeet -> Math.round -> gcd -> gcd -> Number -> Math.floor -> decimalToFraction -> Number -> inchesToFeetInches -> formatInchesAsFraction -> inchesToCentimeters -> cm.toFixed -> cm.toFixed -> val.toFixed -> val.toFixed -> getCurrentWallDimensionsInInches -> updateInputFieldsForUnit -> document.getElementById -> document.getElementById -> parseFloat -> parseFloat -> Math.round -> centimetersToInches -> Math.round -> centimetersToInches -> document.getElementById -> document.getElementById -> document.getElementById -> document.getElementById -> parseFloat -> parseFloat -> parseFloat -> parseFloat -> document.getElementById -> document.getElementById -> parseFloat -> parseFloat -> document.getElementById -> document.getElementById -> document.getElementById -> document.getElementById -> document.getElementById -> document.getElementById -> document.getElementById -> document.getElementById -> document.getElementById -> document.getElementById -> document.getElementById -> document.getElementById -> inchesToCentimeters -> inchesToCentimeters -> Math.round -> Math.round -> Math.floor -> Math.floor -> openings.forEach -> Math.max -> Math.max -> Math.max -> calculateGrossWallArea -> calculateTotalOpeningArea -> calculateNetWallArea -> calculateUsableHeight -> openings.filter -> nonMoldingOpenings.forEach -> formatDimension -> formatDimension -> formatDimension -> formatArea -> formatArea -> formatArea -> Number -> Math.floor -> Math.floor -> decimalToFraction -> Number -> inchesToFeetInches -> formatInchesAsFraction -> val.toFixed -> inchesToCentimeters -> cm.toFixed -> cm.toFixed -> val.toFixed -> val.toFixed -> squareInchesToSquareMeters -> squareMeters.toFixed -> squareFeet.toFixed -> getCurrentWallDimensionsInInches -> updateInputFieldsForUnit -> document.getElementById -> document.getElementById -> parseFloat -> parseFloat -> Math.round -> centimetersToInches -> Math.round -> centimetersToInches -> document.getElementById -> document.getElementById -> document.getElementById -> document.getElementById -> parseFloat -> parseFloat -> parseFloat -> parseFloat -> document.getElementById -> document.getElementById -> parseFloat -> parseFloat -> document.getElementById -> document.getElementById -> document.getElementById -> document.getElementById -> document.getElementById -> document.getElementById -> document.getElementById -> document.getElementById -> document.getElementById -> document.getElementById -> document.getElementById -> document.getElementById -> inchesToCentimeters -> inchesToCentimeters -> Math.round -> Math.round -> Math.floor -> Math.floor -> calculateWallSummary -> document.getElementById -> document.getElementById -> document.getElementById -> summary.openings.total.toString -> document.getElementById","","Globals{write=[showAsFeetInches, measurementUnit]; read=[getAll, openings, type, getWallDimensionsInInches, getCurrentDimensions, _, getAllOpenings, height, calculateArchedOpeningAreaClippedInSqIn, calculateRectClippedArea, getState, calculateUsableHeight, inchesToFeetInches, getCurrentWallDimensionsInInches, updateInputFieldsForUnit, parseFloat, value, formatArea]} | DOM{query=[#widthInput, #heightInput, #widthFeetInput, #widthInchesInput, #heightFeetInput, #heightInchesInput, #widthInputContainer, #heightInputContainer, #widthFeetInputContainer, #heightFeetInputContainer, #widthUnit, #heightUnit, #grossArea, #netArea, #totalOpenings, #openingArea]}","1245","Inputs{UI:document.getElementById} | Outputs{COMPONENT:return}","SideEffects{DOM:read; STATE:global; STATE:module}","108 (Very High)","callbacks","basic (4×try/catch) [MEDIUM]"
"Source","js","calculationsmanager.js","","","","","","","",".js file","Calculationsmanager — Defines formatAreaForDisplay, formatDimensionForDisplay, getWallCalculations… | Notes: CALCULATIONS MANAGER [DOM, Stateful]","","","formatAreaForDisplay; formatDimensionForDisplay; getWallCalculations; getWallDimensionsInInches; handleUnitChange; initializeCalculationsManager; updateCalculationsDisplay; updateInputDisplays; validateInput","window.CalculationsModule.setMeasurementUnit -> setTimeout -> window.MainManager.updateDrawingFrame -> setTimeout -> window.LabelsModule.refreshAllLabels -> window.CalculationsModule.getCurrentWallDimensionsInInches -> document.getElementById -> document.getElementById -> parseFloat -> parseFloat -> window.CalculationsModule.getMeasurementUnit -> setTimeout -> window.MainManager.updateDrawingFrame -> window.CalculationsModule.getMeasurementUnit -> isNaN -> inputId.includes -> inputId.includes -> window.CalculationsModule.formatDimension -> window.CalculationsModule.formatArea -> squareFeet.toFixed -> window.CalculationsModule.updateInfoPanelDisplay -> window.CalculationsModule.calculateWallSummary -> formatDimensionForDisplay -> formatDimensionForDisplay -> formatAreaForDisplay -> formatAreaForDisplay -> document.addEventListener","","Globals{read=[parseFloat, value, isNaN]} | DOM{query=[#widthInput, #heightInput]} | Events{DOMContentLoaded@document}","531","Inputs{UI:document.getElementById; USER:addEventListener(DOMContentLoaded)} | Outputs{COMPONENT:return}","SideEffects{DOM:read; STATE:global; TIMER}","29 (Complex)","callbacks","NONE [HIGH RISK]"
"Source","js","color.js","","","","","","","",".js file","Color — Defines f, getComplementaryColor, getContrastColor… | Notes: Color Module - Dynamic Theme and Color Management [DOM, Stateful]","","","f; getComplementaryColor; getContrastColor; getDarkerShade; getLighterShade; hexToHsl; hslToHex; updateBackgroundColor; updateShortageWarningColor","parseInt -> hex.slice -> parseInt -> hex.slice -> parseInt -> hex.slice -> Math.max -> Math.min -> Math.min -> Math.max -> Math.min -> padStart -> toString -> Math.round -> f -> f -> f -> hexToHsl -> Math.max -> Math.min -> hslToHex -> Math.min -> hexToHsl -> hslToHex -> Math.min -> Math.max -> hslToHex -> Math.min -> Math.min -> hexToHsl -> hslToHex -> Math.min -> hexToHsl -> hslToHex -> Math.max -> getComplementaryColor -> getContrastColor -> getLighterShade -> getDarkerShade -> getDarkerShade -> document.getElementById -> document.createElement -> document.head.appendChild -> document.getElementById -> document.createElement -> document.head.appendChild -> document.addEventListener -> updateShortageWarningColor -> document.getElementById","","Globals{read=[parseInt]} | DOM{create=[<style>]; query=[#dynamic-theme-styles, #shortage-warning-styles, #shortageWarningColorPicker]} | Events{DOMContentLoaded@document}","523","Inputs{UI:document.getElementById; USER:addEventListener(DOMContentLoaded)} | Outputs{COMPONENT:return; UI:document.createElement; UI:document.head.appendChild}","SideEffects{DOM:mutate; DOM:read; STATE:global}","12 (Moderate)","callbacks","NONE [HIGH RISK]"
"Source","js","components","","","","","","","","folder","","","","","","","","","","","","N/A","N/A"
"Source","js","components","slider.js","","","","","","",".js file","Slider — [Stateful]","","","","","","Globals{write=[Slider]}","5","","SideEffects{STATE:instance}","1 (Simple)","sync","NONE [HIGH RISK]"
"Source","js","debug-utils.js","","","","","","","",".js file","Debug Utils — Defines clearWall, logState, stressTest… | Notes: DEBUG-UTILS.JS Development and Testing Utilities for Wall Elevation Editor [DOM, Stateful]","","","clearWall; logState; stressTest; testAllOpeningTypes; testAutoPlacement; testMeasurementUnits","document.addEventListener -> document.getElementById -> window.OpeningsModule.autoPlaceOpening -> window.OpeningsModule.addOpeningToWall -> window.LabelsModule.updateWallDisplay -> addElementSelect.addEventListener -> window.testAutoPlacement -> addElementSelect.addEventListener -> addElementSelect.addEventListener -> window.addEventListener -> document.getElementById -> types.forEach -> setTimeout -> window.testAutoPlacement -> window.OpeningsModule.clearAllOpenings -> window.MainApp.initializeWall -> window.OpeningsModule.getAllOpenings -> openings.forEach -> window.CalculationsModule.getMeasurementUnit -> units.forEach -> setTimeout -> window.CalculationsModule.setMeasurementUnit -> clearWall -> setTimeout -> setTimeout -> Math.floor -> Math.random -> window.testAutoPlacement","","DOM{query=[#addElementSelect]} | Events{DOMContentLoaded@document, change@addElementSelect, input@addElementSelect, click@addElementSelect, load@window}","342","Inputs{UI:document.getElementById; USER:addEventListener(DOMContentLoaded); USER:addEventListener(change); USER:addEventListener(click); USER:addEventListener(input); USER:addEventListener(load)}","SideEffects{DOM:read; NON_DETERMINISTIC; STATE:global; STATE:module; TIMER}","13 (Moderate)","callbacks","basic (3×callbacks) [MEDIUM]"
"Source","js","dev.js","","","","","","","",".js file","Dev","","","","","","","0","","PURE","1 (Simple)","sync","NONE [HIGH RISK]"
"Source","js","dragging.js","","","","","","","",".js file","Dragging — Defines getDraggableImage, getSavedPanPercentage, getSavedVerticalPanPercentage… | Notes: DRAGGING MODULE [DOM, Stateful]","","","getDraggableImage; getSavedPanPercentage; getSavedVerticalPanPercentage; handleMouseDown; handleMouseMove; handleMouseUp; setSavedPanPercentage; setSavedVerticalPanPercentage; setupDragging","draggableImage.removeEventListener -> draggableImage.addEventListener -> e.preventDefault -> draggableImage.classList.add -> document.addEventListener -> document.addEventListener -> document.addEventListener -> elevationDrawingElement.querySelector -> Math.min -> Math.max -> Math.min -> Math.max -> Math.min -> draggableImage.classList.remove -> document.removeEventListener -> document.removeEventListener -> document.removeEventListener","","Globals{write=[isDragging, startX, startY, initialLeft, initialTop, draggableImage, savedPanPercentage, savedVerticalPanPercentage]; read=[handleMouseDown, handleMouseMove, handleMouseUp]} | DOM{modify=[add:dragging, remove:dragging]} | Events{mousedown@draggableImage, mousemove@document, mouseup@document, mouseleave@document}","474","Inputs{USER:addEventListener(mousedown); USER:addEventListener(mouseleave); USER:addEventListener(mousemove); USER:addEventListener(mouseup)} | Outputs{COMPONENT:return}","SideEffects{STATE:global}","13 (Moderate)","callbacks","NONE [HIGH RISK]"
"Source","js","elementrenderer.js","","","","","","","",".js file","Elementrenderer — Defines addPlacementSuccessAnimation, applySelectionStyle, clearAllExistingElements… | Notes: ELEMENT RENDERER ============================================ This module handles all DOM rendering, manipulation, and interaction for wall openings (doors, wi… [DOM, Stateful]","","","addPlacementSuccessAnimation; applySelectionStyle; clearAllExistingElements; clearPlacementPreviews; createOpeningElement; createPlacementPreview; getCurrentWallHeight; getCurrentWallWidth; highlightOpening; initializeElementRenderer; mouseMoveHandler; mouseUpHandler; onMove; onUp; pos; removeSelectionStyle; renderOpeningsInElevation; renderWallLabels; scheduleWallLabelUpdate; selectOpening; setupElementHoverEffects; setupMoldingThicknessDrag; setupOpeningDrag; showDoorPlacementAnalysis; updateOpeningElement; updateResizeHandlesPosition; updateResizeHandleVisibility","document.createElement -> setupMoldingThicknessDrag -> setupOpeningDrag -> window.OpeningsModule.createResizeHandles -> updateResizeHandlesPosition -> element.addEventListener -> element.addEventListener -> element.classList.contains -> element.classList.contains -> element.classList.contains -> element.classList.contains -> element.classList.contains -> element.classList.contains -> requestAnimationFrame -> element.addEventListener -> e.target.classList.contains -> e.preventDefault -> e.stopPropagation -> applySelectionStyle -> selectOpening -> getCurrentWallWidth -> getCurrentWallHeight -> Math.max -> Math.min -> Math.max -> Math.min -> window.LabelManager.updateOpeningLabels -> window.LabelManager.updateCalculations -> scheduleWallLabelUpdate -> document.removeEventListener -> document.removeEventListener -> setTimeout -> window.LabelManager.updateOpeningLabels -> window.LabelManager.updateCalculations -> window.LabelsModule.updateOpeningLabels -> window.MainManager.updateElevationDisplay -> window.CalculationsManager.getWallDimensionsInInches -> setTimeout -> window.AdaptiveDoorSizing.updateExistingDoorsForSpaceChange -> window.OpeningsModule.getAllOpenings -> window.AdaptiveDoorSizing.getSpaceInfoForUI -> window.OpeningsModule.getAllOpenings -> document.addEventListener -> document.addEventListener -> element.addEventListener -> e.target.classList.contains -> e.target.classList.contains -> e.target.closest -> e.preventDefault -> e.stopPropagation -> selectOpening -> getCurrentWallWidth -> getCurrentWallHeight -> Math.max -> Math.min -> Math.max -> Math.min -> updateResizeHandlesPosition -> document.removeEventListener -> document.removeEventListener -> window.LabelManager.updateOpeningLabels -> window.LabelManager.updateCalculations -> document.addEventListener -> document.addEventListener -> Object.assign -> pos -> element.querySelector -> pos -> element.querySelector -> pos -> element.querySelector -> pos -> element.querySelector -> pos -> element.querySelector -> Math.max -> pos -> element.querySelector -> Math.max -> pos -> element.querySelector -> Math.max -> pos -> element.querySelector -> Math.max -> container.querySelectorAll -> existingOpenings.forEach -> el.remove -> measurementSelectors.forEach -> container.querySelectorAll -> elements.forEach -> el.remove -> container.querySelectorAll -> standaloneLabels.forEach -> label.closest -> label.remove -> container.querySelectorAll -> strayMeasurements.forEach -> measurementSelectors.some -> element.matches -> selector.replace -> element.remove -> clearAllExistingElements -> openings.forEach -> createOpeningElement -> container.appendChild -> window.LabelCreator.createOpeningLabels -> elements.forEach -> container.appendChild -> openingElement.addEventListener -> e.target.classList.contains -> e.target.classList.contains -> e.target.closest -> e.stopPropagation -> selectOpening -> wallMeasurementSelectors.forEach -> container.querySelectorAll -> elements.forEach -> el.remove -> window.LabelCreator.createWallLabels -> measurements.forEach -> container.appendChild -> window.CalculationsModule.formatDimension -> container.querySelector -> container.querySelectorAll -> stray.forEach -> keepContainer.contains -> lbl.hasAttribute -> trim -> lbl.remove -> document.querySelectorAll -> allOpenings.forEach -> removeSelectionStyle -> element.querySelectorAll -> handles.forEach -> window.OpeningsModule.getAllOpenings -> openings.forEach -> window.OpeningsModule.getOpeningById -> document.getElementById -> applySelectionStyle -> element.querySelectorAll -> handles.forEach -> window.LabelManager.getCurrentWallWidth -> window.CalculationsManager.getWallDimensionsInInches -> document.getElementById -> parseFloat -> window.LabelManager.getCurrentWallHeight -> window.CalculationsManager.getWallDimensionsInInches -> document.getElementById -> parseFloat -> document.getElementById -> window.OpeningsModule.getOpeningById -> applySelectionStyle -> element.querySelectorAll -> handles.forEach -> removeSelectionStyle -> element.querySelectorAll -> handles.forEach -> document.createElement -> document.querySelectorAll -> previews.forEach -> preview.remove -> element.classList.add -> setTimeout -> element.classList.remove -> document.querySelectorAll -> allHandles.forEach -> document.getElementById -> selectedElement.querySelectorAll -> handles.forEach -> document.getElementById -> setTimeout -> document.getElementById -> document.createElement -> document.head.appendChild -> document.addEventListener -> window.CalculationsManager.getWallDimensionsInInches -> window.AdaptiveDoorSizing.getSpaceInfoForUI -> window.OpeningsModule.getAllOpenings -> spaceInfo.alternatives.forEach -> spaceInfo.warnings.forEach","","Globals{read=[setupMoldingThicknessDrag, setupOpeningDrag, updateResizeHandlesPosition, _, requestAnimationFrame, getWallDimensionsInInches, getState, currentScale, updateWallDisplay, selectOpening, getCurrentWallWidth, getCurrentWallHeight, snapshot, id, type, x, y, width, height, e, parseFloat, value]} | DOM{create=[<div>, <style>]; query=[.opening, #widthInput, #heightInput, .placement-preview, .resize-handle, #elementRendererStyles]; modify=[add:newly-placed, remove:newly-placed]} | Events{mouseenter@element, mouseleave@element, mousedown@element, mousemove@document, mouseup@document, click@openingElement, DOMContentLoaded@document}","1423","Inputs{UI:document.getElementById; UI:document.querySelectorAll; USER:addEventListener(DOMContentLoaded); USER:addEventListener(click); USER:addEventListener(mousedown); USER:addEventListener(mouseenter); USER:addEventListener(mouseleave); USER:addEventListener(mousemove); USER:addEventListener(mouseup)} | Outputs{COMPONENT:return; UI:document.createElement; UI:document.head.appendChild}","SideEffects{DOM:mutate; DOM:read; STATE:global; STATE:module; TIMER}","102 (Very High)","callbacks","good (6×try/catch, 3×callbacks) [LOW]"
"Source","js","fileStorage.js","","","","","","","",".js file","FileStorage — Defines generateCustomFilename, initializeFileStorageModule, loadWallFromFile… | Notes: FILE STORAGE MODULE [DOM, Stateful]","","","generateCustomFilename; initializeFileStorageModule; loadWallFromFile; onerror; onload; saveWallToFile; setupFileStorageButtons; showFileOperationFeedback; validateDependencies","new Date -> now.getMonth -> now.getDate -> now.getFullYear -> now.getHours -> now.getMinutes -> padStart -> minutes.toString -> new Error -> window.WallManager.exportWallConfiguration -> generateCustomFilename -> JSON.stringify -> new Blob -> URL.createObjectURL -> document.createElement -> document.body.appendChild -> downloadLink.click -> document.body.removeChild -> URL.revokeObjectURL -> showFileOperationFeedback -> showFileOperationFeedback -> new Error -> document.createElement -> fileInput.addEventListener -> new FileReader -> JSON.parse -> window.WallManager.importWallConfiguration -> showFileOperationFeedback -> new Error -> showFileOperationFeedback -> showFileOperationFeedback -> reader.readAsText -> document.body.appendChild -> fileInput.click -> document.body.removeChild -> showFileOperationFeedback -> document.querySelector -> existingFeedback.remove -> document.createElement -> document.body.appendChild -> setTimeout -> setTimeout -> feedback.remove -> document.querySelector -> controlsGrid.querySelectorAll -> document.createElement -> saveButton.addEventListener -> document.createElement -> loadButton.addEventListener -> saveButtonCell.appendChild -> loadButtonCell.appendChild -> Object.entries -> missing.push -> validateDependencies -> setupFileStorageButtons -> document.createElement -> document.head.appendChild -> document.addEventListener -> setTimeout","","Globals{write=[feedbackStyles]; read=[Error, Blob, URL, showFileOperationFeedback, error, FileReader, parseError, exportWallConfiguration, importWallConfiguration]} | DOM{create=[<a>, <input>, <div>, <button>, <style>]; query=[.file-operation-feedback, .controls-grid]} | Events{change@fileInput, click@saveButton, click@loadButton, DOMContentLoaded@document}","601","Inputs{UI:document.querySelector; USER:addEventListener(DOMContentLoaded); USER:addEventListener(change); USER:addEventListener(click)} | Outputs{COMPONENT:return; UI:document.body.appendChild; UI:document.body.removeChild; UI:document.createElement; UI:document.head.appendChild}","SideEffects{DOM:mutate; DOM:read; NON_DETERMINISTIC; STATE:global; TIMER}","27 (Complex)","callbacks","basic (3×try/catch) [MEDIUM]"
"Source","js","fishAnimator.js","","","","","","","",".js file","FishAnimator — Defines action, addInitialOceanLife, addKelp… [DOM, Stateful]","","","action; addInitialOceanLife; addKelp; addRandomFish; adjustSpeed; animate; clearOcean; createAnimationOverlay; getRandomFishColor; getRandomKelpColor; initializeFishAnimator; isRunning; render; renderASCIIArt; setupCanvasStyle; startAnimation; stopAnimation; update; validateDependencies","document.createElement -> document.createElement -> document.createElement -> addRandomFish -> addKelp -> clearOcean -> adjustSpeed -> adjustSpeed -> stopAnimation -> buttons.forEach -> document.createElement -> button.addEventListener -> btn.action -> setTimeout -> setTimeout -> button.addEventListener -> button.addEventListener -> button.addEventListener -> button.addEventListener -> controlsPanel.appendChild -> document.createElement -> overlay.appendChild -> overlay.appendChild -> overlay.appendChild -> overlay.addEventListener -> stopAnimation -> addRandomFish -> addKelp -> clearOcean -> document.body.appendChild -> overlay.focus -> canvas.getContext -> setupCanvasStyle -> console.error -> window.FileStorageModule.showFileOperationFeedback -> console.log -> window.FishManager.loadFishData -> window.FileStorageModule.showFileOperationFeedback -> createAnimationOverlay -> addInitialOceanLife -> animate -> console.log -> cancelAnimationFrame -> document.body.removeChild -> console.log -> addKelp -> addRandomFish -> activeFish.shift -> window.FishManager.getRandomFish -> window.FishManager.getFishDimensions -> Math.random -> window.FishManager.flipFishHorizontally -> Math.random -> Math.random -> getRandomFishColor -> activeFish.push -> window.FishManager.getRandomKelp -> window.FishManager.getFishDimensions -> Math.random -> getRandomKelpColor -> Math.random -> Math.random -> kelpDecorations.push -> Math.max -> Math.min -> activeFish.forEach -> Math.max -> Math.min -> Math.floor -> Math.random -> Math.floor -> Math.random -> update -> render -> requestAnimationFrame -> animate -> activeFish.forEach -> activeFish.filter -> Math.random -> addRandomFish -> ctx.createLinearGradient -> gradient.addColorStop -> gradient.addColorStop -> gradient.addColorStop -> ctx.fillRect -> kelpDecorations.forEach -> renderASCIIArt -> activeFish.forEach -> renderASCIIArt -> art.split -> lines.forEach -> ctx.fillText -> required.push -> console.warn -> required.join -> validateDependencies -> document.addEventListener -> setTimeout -> new WebFishAnimator -> window.FishAnimator.initializeFishAnimator -> window.FishAnimator.startAnimation -> window.FishAnimator.stopAnimation","","Globals{write=[WebFishAnimator]} | Events{DOMContentLoaded@document}","369","Inputs{USER:addEventListener(DOMContentLoaded); USER:addEventListener(click); USER:addEventListener(keydown); USER:addEventListener(mousedown); USER:addEventListener(mouseenter); USER:addEventListener(mouseleave); USER:addEventListener(mouseup)} | Outputs{COMPONENT:return; LOG:console.error; LOG:console.log; LOG:console.warn; UI:document.body.appendChild; UI:document.body.removeChild; UI:document.createElement}","SideEffects{DOM:mutate; LOG:console; NON_DETERMINISTIC; STATE:global; STATE:instance; STATE:module; TIMER}","40 (Complex)","mixed (async+await+callbacks) [2% async]","basic (2×callbacks) [MEDIUM]"
